id	contract_refNo	monitoring_date	milestone_start_date	milestone_end_date	Target	Achieved_status	picture_of_status	remarks	date	Contract_implementation_Status_id	Kpi_description_id	Type_of_Investment_id	loginUser_id	project_id	quarter_id	type_of_monitoring_id
2	KEI	2025-01-01	2025-01-01	2025-01-07	168 MV poles targeted	110 MV poles concreted		No target achieved due to poor performance	2025-02-14 09:20:34.5148120 +00:00	17	MVPoleConc	MVPoleConc	10	ECOREAP-P164044	10017	Tec
3	KEI	2025-01-07	2025-01-07	2025-01-11	225 MV poles targeted	125 MV poles concreted		No target achieved due to poor performance	2025-02-14 09:35:19.9572540 +00:00	17	MVPoleConc	MVPoleConc	10	ECOREAP-P164044	10017	Tec
4	KEI	2025-01-13	2025-01-13	2025-01-18	570 MV poles targeted	103		No target achieved due to poor performance	2025-02-14 10:36:20.3262470 +00:00	17	MVPoleConc	MVPoleConc	10	ECOREAP-P164044	10017	Tec
5	KEI	2025-01-19	2025-01-19	2025-01-25	140 MV poles targeted	182 MV poles achieved		Target achieved this week	2025-02-14 10:44:16.7747300 +00:00	17	MVPoleConc	MVPoleConc	10	ECOREAP-P164044	10017	Tec
6	KEI	2025-01-26	2025-01-26	2025-02-01	111 MV targeted	63 MV poles achieved only		No target achieved due to poor performance	2025-02-14 10:52:15.6024540 +00:00	17	MVPoleConc	MVPoleConc	10	ECOREAP-P164044	10017	Tec
7	KEI	2025-01-01	2025-01-01	2025-01-06	No targeted number	30  MV poles earthed only		KEI does not submit the targeted work plan this week	2025-02-14 13:59:46.1841190 +00:00	17	MVEarth	MVEarth	10	ECOREAP-P164044	10017	Tec
8	KEI	2025-01-07	2025-01-07	2025-01-11	No MV pole targeted this week	66		KEI did not submit the targeted number of MV poles to be earthed this week	2025-02-14 14:03:45.0562040 +00:00	17	MVEarth	MVEarth	10	ECOREAP-P164044	10017	Tec
9	KEI	2025-01-12	2025-01-12	2025-01-18	No target this week	197 MV poles earthed		No plan submitted this week	2025-02-14 14:11:27.8467920 +00:00	17	MVEarth	MVEarth	10	ECOREAP-P164044	10017	Tec
10	KEI	2025-01-19	2025-01-19	2025-01-25	144	171		Target achieved	2025-02-14 14:15:29.8346420 +00:00	17	MVEarth	MVEarth	10	ECOREAP-P164044	10017	Tec
11	KEI	2025-01-26	2025-01-26	2025-02-01	0	42		No plan submitted	2025-02-14 14:19:26.5246130 +00:00	17	MVEarth	MVEarth	10	ECOREAP-P164044	10017	Tec
12	KEI	2025-01-01	2025-01-01	2025-01-04	The target was three kilometers (3km)	They achieved one kilometer (1km)		The progress is very poor.	2025-02-14 19:38:19.0732630 +00:00	17	LVStringing	LVStringing	11	ECOREAP-P164044	10017	Tec
13	KEI	2025-01-06	2025-01-06	2025-01-11	The target was 7.5 kilometers	16.87 kilometers		they achieved the target	2025-02-14 19:43:37.0776550 +00:00	17	LVStringing	LVStringing	11	ECOREAP-P164044	10017	Tec
14	KEI	2025-01-13	2025-01-13	2025-01-18	16.87 kilometers	30.75 kilometer		they met the target.	2025-02-14 19:47:57.8804340 +00:00	17	LVStringing	LVStringing	11	ECOREAP-P164044	10017	Tec
15	KEI	2025-01-20	2025-01-20	2025-01-25	zero target	According to KEI that they achieved 23.87 kilometers		No comment	2025-02-14 19:56:05.4816020 +00:00	17	LVStringing	LVStringing	11	ECOREAP-P164044	10017	Tec
16	KEI	2025-01-27	2025-01-27	2025-01-31	23.87 kilometers	9.49 kilometers		KEI data is difficult to trust, because the achieved value for last week is the target value for this week.	2025-02-14 20:04:29.0284730 +00:00	17	LVStringing	LVStringing	11	ECOREAP-P164044	10017	Tec
17	KEI	2025-01-01	2025-01-01	2025-01-04	11 kilometers was the target	13.55 kilometers was achieved		KEI did not have weekly plan.	2025-02-18 07:20:56.4226320 +00:00	17	LVservicecable	LVservicecable	11	ECOREAP-P164044	10017	Tec
18	KEI	2025-01-01	2025-01-01	2025-01-04	11 kilometers was the target	13.55 kilometers was achieved		KEI did not have weekly plan.	2025-02-18 07:22:31.2524330 +00:00	17	LVservicecable	LVservicecable	11	ECOREAP-P164044	10017	Tec
19	KEI	2025-01-01	2025-01-01	2025-01-06	0	0		No target for this week	2025-02-18 17:05:46.7142680 +00:00	17	TranformInstall	TranformInstall	10	ECOREAP-P164044	10017	Tec
20	KEI	2025-01-07	2025-01-07	2025-01-11	0	0		No target and achieved installation this week	2025-02-18 17:17:16.6134190 +00:00	17	TranformInstall	TranformInstall	10	ECOREAP-P164044	10017	Tec
21	KEI	2025-01-13	2025-01-13	2025-01-18	0	0		No Target neither achieved installation	2025-02-18 17:30:20.7959630 +00:00	17	TranformInstall	TranformInstall	10	ECOREAP-P164044	10017	Tec
22	KEI	2025-01-19	2025-01-19	2025-01-25	0	0		No target neither achieved installation	2025-02-18 17:36:15.0964030 +00:00	17	TranformInstall	TranformInstall	10	ECOREAP-P164044	10017	Tec
23	KEI	2025-01-26	2025-01-26	2025-02-01	0	6 Transformers installed this week		No target this week	2025-02-18 17:42:18.6285400 +00:00	17	TranformInstall	TranformInstall	10	ECOREAP-P164044	10017	Tec
24	KEI	2025-01-01	2025-01-01	2025-01-04	88 poles were targeted	68 poles were achieved		lack of proper planning	2025-02-18 18:55:08.1423440 +00:00	17	LVpoleconcret	LVpoleconcret	11	ECOREAP-P164044	10017	Tec
25	KEI	2025-01-06	2025-01-06	2025-01-11	129 were targeted	324 poles were achieved		they met the target according to the report.	2025-02-18 18:59:34.7674680 +00:00	17	LVpoleconcret	LVpoleconcret	11	ECOREAP-P164044	10017	Tec
26	KEI	2025-01-13	2025-01-13	2025-01-18	zero	77 poles were achieved		No weekly plan	2025-02-18 19:02:33.0339130 +00:00	17	LVpoleconcret	LVpoleconcret	11	ECOREAP-P164044	10017	Tec
27	KEI	2025-01-20	2025-01-20	2025-01-25	zero	3 poles were achieved		No weekly plan	2025-02-18 19:05:26.4919390 +00:00	17	LVpoleconcret	LVpoleconcret	11	ECOREAP-P164044	10017	Tec
28	KEI	2025-01-27	2025-01-27	2025-01-31	zero	82 poles were achieved		No weekly plan	2025-02-18 19:08:35.9397790 +00:00	17	LVpoleconcret	LVpoleconcret	11	ECOREAP-P164044	10017	Tec
